DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,2666743,NORMAL,"",,26,"MYACK ST","BERRIDALE",2628,"8/6/1242 1/309729",RU5,2036.6,M,01/07/2018,99000,14A(2),6A(1),01/07/2017,73500,14A(1),6A(1),01/07/2016,71000,14A(2),6A(1),01/07/2015,69700,14A(1),6A(1),01/07/2014,69700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666744,NORMAL,"",,22,"MYACK ST","BERRIDALE",2628,"21/619389",RU5,588.2,M,01/07/2018,44300,14A(1),14G,01/07/2017,35600,14A(1),14G,01/07/2016,33700,14A(1),14G,01/07/2015,33700,14A(1),14G,01/07/2014,35500,14A(1),14G,
273,SNOWY MONARO REGIONAL,2666745,NORMAL,"",,24,"MYACK ST","BERRIDALE",2628,"22/619389",RU5,530.1,M,01/07/2018,47800,14A(1),6A(1),01/07/2017,35600,14A(1),6A(1),01/07/2016,33700,14A(1),6A(1),01/07/2015,33700,14A(1),6A(1),01/07/2014,33700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666749,NORMAL,"",,12,"MYACK ST","BERRIDALE",2628,"PT 5/5/1242",RU5,1950,M,01/07/2018,99300,14A(1),14G,01/07/2017,75200,14A(1),14G,01/07/2016,71300,14A(1),14G,01/07/2015,71300,14A(1),14G,01/07/2014,71300,14A(1),14G,
273,SNOWY MONARO REGIONAL,2666750,NORMAL,"",,10,"MYACK ST","BERRIDALE",2628,"1/569197",RU5,1011,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,51800,14A(1),14G,
273,SNOWY MONARO REGIONAL,2666751,NORMAL,"",,8,"MYACK ST","BERRIDALE",2628,"7/401908 Telstra Site Number 3268",RU5,1012,M,01/07/2018,71300,14A(1),6A(1),01/07/2017,53100,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666753,NORMAL,"",,5,"NIGHTINGALE LANE","BERRIDALE",2628,"104/703384",RU5,996,M,01/07/2018,54600,14A(1),6A(1),01/07/2017,41300,14A(1),6A(1),01/07/2016,39200,14A(1),6A(1),01/07/2015,39200,14A(1),6A(1),01/07/2014,39200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666754,NORMAL,"",,3,"NIGHTINGALE LANE","BERRIDALE",2628,"102/625990",RU5,996,M,01/07/2018,54600,14A(1),6A(1),01/07/2017,41300,14A(1),6A(1),01/07/2016,39200,14A(1),6A(1),01/07/2015,39200,14A(1),6A(1),01/07/2014,39200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666755,NORMAL,"",,1,"O'BRIEN AVE","BERRIDALE",2628,"1/701757",RU5,2,H,01/07/2018,184000,14A(1),6A(1),01/07/2017,139000,14A(1),6A(1),01/07/2016,132000,14A(1),6A(1),01/07/2015,132000,14A(1),6A(1),01/07/2014,132000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666756,NORMAL,"",,2,"O'BRIEN AVE","BERRIDALE",2628,"2/701757",RU5,8151,M,01/07/2018,110000,14A(1),6A(1),01/07/2017,83100,14A(1),6A(1),01/07/2016,78800,14A(1),6A(1),01/07/2015,78800,14A(1),6A(1),01/07/2014,78800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666757,NORMAL,"",,3,"O'BRIEN AVE","BERRIDALE",2628,"3/701757",RU5,4259,M,01/07/2018,119000,14A(1),6A(1),01/07/2017,89900,14A(1),6A(1),01/07/2016,85300,14A(1),6A(1),01/07/2015,85300,14A(1),6A(1),01/07/2014,85300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666758,NORMAL,"",,4,"O'BRIEN AVE","BERRIDALE",2628,"4/701757",RU5,5574,M,01/07/2018,123000,14A(1),6A(1),01/07/2017,93400,14A(1),6A(1),01/07/2016,88600,14A(1),6A(1),01/07/2015,88600,14A(1),6A(1),01/07/2014,88600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666759,NORMAL,"",,5,"O'BRIEN AVE","BERRIDALE",2628,"5/701757",RU5,6988,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666760,NORMAL,"",,6,"O'BRIEN AVE","BERRIDALE",2628,"6/701757",RU5,4835,M,01/07/2018,119000,14A(1),6A(1),01/07/2017,89900,14A(1),6A(1),01/07/2016,85300,14A(1),6A(1),01/07/2015,85300,14A(1),6A(1),01/07/2014,85300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666761,NORMAL,"",,7,"O'BRIEN AVE","BERRIDALE",2628,"7/701757",RU5,1.31,H,01/07/2018,147000,14A(1),6A(1),01/07/2017,111000,14A(1),6A(1),01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,105000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666762,NORMAL,"",,8,"O'BRIEN AVE","BERRIDALE",2628,"8/701757",RU5,5532,M,01/07/2018,123000,14A(1),6A(1),01/07/2017,93400,14A(1),6A(1),01/07/2016,88600,14A(1),6A(1),01/07/2015,88600,14A(1),6A(1),01/07/2014,88600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666763,NORMAL,"",,9,"O'BRIEN AVE","BERRIDALE",2628,"9/701757",RU5,4008,M,01/07/2018,119000,14A(1),6A(1),01/07/2017,89900,14A(1),6A(1),01/07/2016,85300,14A(1),6A(1),01/07/2015,85300,14A(1),6A(1),01/07/2014,85300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666764,NORMAL,"",,10,"O'BRIEN AVE","BERRIDALE",2628,"10/701757",RU5,4460,M,01/07/2018,119000,14A(1),6A(1),01/07/2017,89900,14A(1),6A(1),01/07/2016,85300,14A(1),6A(1),01/07/2015,85300,14A(1),6A(1),01/07/2014,85300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666765,NORMAL,"",,37,"O'BRIEN AVE","BERRIDALE",2628,"37/701757",RU5,2.136,H,01/07/2018,90900,14A(1),6A(1),01/07/2017,68800,14A(1),6A(1),01/07/2016,65300,14A(1),6A(1),01/07/2015,65300,14A(1),6A(1),01/07/2014,65300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666766,NORMAL,"",,11,"O'BRIEN AVE","BERRIDALE",2628,"11/701757",RU5,1.999,H,01/07/2018,160000,14A(1),6A(1),01/07/2017,121000,14A(1),6A(1),01/07/2016,115000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,115000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666767,NORMAL,"",,12,"O'BRIEN AVE","BERRIDALE",2628,"12/701757",RU5,1.849,H,01/07/2018,160000,14A(1),6A(1),01/07/2017,121000,14A(1),6A(1),01/07/2016,115000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,115000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666768,NORMAL,"",,13,"O'BRIEN AVE","BERRIDALE",2628,"13/701757",RU5,5170,M,01/07/2018,119000,14A(1),6A(1),01/07/2017,89900,14A(1),6A(1),01/07/2016,85300,14A(1),6A(1),01/07/2015,85300,14A(1),6A(1),01/07/2014,85300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666769,NORMAL,"",,14,"O'BRIEN AVE","BERRIDALE",2628,"14/701757",RU5,5388,M,01/07/2018,123000,14A(1),6A(1),01/07/2017,93400,14A(1),6A(1),01/07/2016,88600,14A(1),6A(1),01/07/2015,88600,14A(1),6A(1),01/07/2014,88600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666770,NORMAL,"",,15,"O'BRIEN AVE","BERRIDALE",2628,"15/701757",RU5,1.544,H,01/07/2018,153000,14A(1),6A(1),01/07/2017,116000,14A(1),6A(1),01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,110000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666771,NORMAL,"",,16,"O'BRIEN AVE","BERRIDALE",2628,"16/701757",RU5,6471,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666773,NORMAL,"",,19,"O'BRIEN AVE","BERRIDALE",2628,"19/701757",RU5,7656,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666774,NORMAL,"",,20,"O'BRIEN AVE","BERRIDALE",2628,"20/701757",RU5,8154,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666775,NORMAL,"",,21,"O'BRIEN AVE","BERRIDALE",2628,"21/701757",RU5,8590,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666776,NORMAL,"",,22,"O'BRIEN AVE","BERRIDALE",2628,"22/701757",RU5,8041,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666777,NORMAL,"",,23,"O'BRIEN AVE","BERRIDALE",2628,"23/701757",RU5,8492,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666778,NORMAL,"",,24,"O'BRIEN AVE","BERRIDALE",2628,"24/701757",RU5,7728,M,01/07/2018,126000,14A(1),6A(1),01/07/2017,95600,14A(1),6A(1),01/07/2016,90700,14A(1),6A(1),01/07/2015,90700,14A(1),6A(1),01/07/2014,90700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666779,NORMAL,"",,25,"O'BRIEN AVE","BERRIDALE",2628,"25/701757",RU5,1.815,H,01/07/2018,152000,14A(1),6A(1),01/07/2017,115000,14A(1),6A(1),01/07/2016,109000,14A(1),6A(1),01/07/2015,109000,14A(1),6A(1),01/07/2014,109000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666780,NORMAL,"",,26,"O'BRIEN AVE","BERRIDALE",2628,"26/701757",RU5,1.736,H,01/07/2018,152000,14A(1),6A(1),01/07/2017,115000,14A(1),6A(1),01/07/2016,109000,14A(1),6A(1),01/07/2015,109000,14A(1),6A(1),01/07/2014,109000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666781,NORMAL,"",,27,"O'BRIEN AVE","BERRIDALE",2628,"27/701757",RU5,7779,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666782,NORMAL,"",,28,"O'BRIEN AVE","BERRIDALE",2628,"28/701757",RU5,7002,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666783,NORMAL,"",,29,"O'BRIEN AVE","BERRIDALE",2628,"29/701757",RU5,5083,M,01/07/2018,119000,14A(1),6A(1),01/07/2017,89900,14A(1),6A(1),01/07/2016,85300,14A(1),6A(1),01/07/2015,85300,14A(1),6A(1),01/07/2014,85300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666784,NORMAL,"",,30,"O'BRIEN AVE","BERRIDALE",2628,"30/701757",RU5,5357,M,01/07/2018,111000,14A(1),6A(1),01/07/2017,84300,14A(1),6A(1),01/07/2016,80000,14A(1),6A(1),01/07/2015,67100,14A(1),6A(1),01/07/2014,67100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664325,UNDERSP,"",,15,"KIRWAN CL","JINDABYNE",2627,"1, 2, 3, 4, CP/SP44543 7, 8, 9, 10/SP48497 11, 12, 13/SP73503",R1,2560,M,01/07/2018,462000,14A(1),6A(1),01/07/2017,361000,14A(1),6A(1),01/07/2016,344000,14A(1),6A(1),01/07/2015,316000,14A(1),6A(1),01/07/2014,316000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664336,UNDERSP,"",,12,"KIRWAN CL","JINDABYNE",2627,"1, 2, 3, 4, 5, CP/SP43516",R1,1220,M,01/07/2018,275000,14A(1),6A(1),01/07/2017,215000,14A(1),6A(1),01/07/2016,205000,14A(1),6A(1),01/07/2015,188000,14A(1),6A(1),01/07/2014,188000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664342,NORMAL,"",,10,"KIRWAN CL","JINDABYNE",2627,"2/1008103",R1,1320,M,01/07/2018,276000,14A(1),6A(1),01/07/2017,216000,14A(1),6A(1),01/07/2016,206000,14A(1),6A(1),01/07/2015,189000,14A(1),6A(1),01/07/2014,189000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664343,NORMAL,"",,8,"KIRWAN CL","JINDABYNE",2627,"259/716708",R1,1981,M,01/07/2018,330000,14A(1),6A(1),01/07/2017,258000,14A(1),6A(1),01/07/2016,246000,14A(1),6A(1),01/07/2015,226000,14A(1),6A(1),01/07/2014,226000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664344,UNDERSP,"",,6,"KIRWAN CL","JINDABYNE",2627,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP37970",R1,1593,M,01/07/2018,352000,14A(1),6A(1),01/07/2017,275000,14A(1),6A(1),01/07/2016,262000,14A(1),6A(1),01/07/2015,240000,14A(1),6A(1),01/07/2014,240000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664355,NORMAL,"",,,"KIRWAN CL","JINDABYNE",2627,"12/262690",R1,179.2,M,01/07/2018,4390,14A(1),6A(1),01/07/2017,3430,14A(1),6A(1),01/07/2016,3270,14A(1),6A(1),01/07/2015,3000,14A(1),6A(1),01/07/2014,3000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664356,NORMAL,"",,,"KOSCIUSZKO RD","JINDABYNE",2627,"59/219583",RE1,2706,M,01/07/2018,75000,14A(1),6A(1),01/07/2017,57700,14A(1),6A(1),01/07/2016,54700,14A(1),6A(1),01/07/2015,54700,14A(1),6A(1),01/07/2014,54700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664357,NORMAL,"ST COLUMBKILES CATHOLIC CHURCH",,24,"KOSCIUSZKO RD","JINDABYNE",2627,"1/539277",R1,1.998,H,01/07/2018,791000,14A(1),14G,01/07/2017,633000,14A(1),14G,01/07/2016,601000,14A(1),14G,01/07/2015,572000,14A(1),14G,01/07/2014,572000,14A(1),14G,
273,SNOWY MONARO REGIONAL,2664358,NORMAL,"LAKE JINDABYNE HOTEL/MOTEL",,48,"KOSCIUSZKO RD","JINDABYNE",2627,"3/533566",B2,1.057,H,01/07/2018,1710000,14A(1),6A(1),01/07/2017,1710000,14A(1),6A(1),01/07/2016,1600000,14A(1),6A(1),01/07/2015,1600000,14A(1),6A(1),01/07/2014,1600000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664359,NORMAL,"",,50,"KOSCIUSZKO RD","JINDABYNE",2627,"2/608622",B2,1842,M,01/07/2018,460000,14A(1),6A(2),01/07/2017,396000,14A(1),6A(1),01/07/2016,370000,14A(1),6A(1),01/07/2015,370000,14A(1),6A(1),01/07/2014,370000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664360,NORMAL,"",,,"KOSCIUSZKO RD","JINDABYNE",2627,"20/219584",RE1,5482,M,01/07/2018,100000,14A(1),6A(1),01/07/2017,77100,14A(1),6A(1),01/07/2016,73100,14A(1),6A(1),01/07/2015,73100,14A(1),6A(1),01/07/2014,73100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664361,NORMAL,"LAKE JINDABYNE CARAVAN PARK",,6,"KOSCIUSZKO RD","JINDABYNE",2627,"28/219584 Crown Reserve 86484",SP3,2.199,H,01/07/2018,768000,14A(1),6A(1),01/07/2017,683000,14A(1),6A(1),01/07/2016,649000,14A(1),6A(1),01/07/2015,649000,14A(1),6A(1),01/07/2014,649000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664362,NORMAL,"",,,"KOSCIUSZKO RD","JINDABYNE",2627,"6/882988",SP1,11.55,H,01/07/2018,35900,14A(1),6A(1),01/07/2017,32300,14A(1),6A(1),01/07/2016,30000,14A(1),6A(1),01/07/2015,30000,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664363,NORMAL,"JINDABYNE HOLIDAY PARK",,,"KOSCIUSZKO RD","JINDABYNE",2627,"2/529023",SP1,3.742,H,01/07/2018,599000,14A(1),6A(1),01/07/2017,539000,14A(1),6A(1),01/07/2016,500000,14A(1),6A(1),01/07/2015,500000,14A(1),6A(1),01/07/2014,500000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664364,NORMAL,"BP SERVICE STATION",,60,"KOSCIUSZKO RD","JINDABYNE",2627,"19/219584",B2,3364,M,01/07/2018,716000,14A(1),6A(1),01/07/2017,716000,14A(1),6A(1),01/07/2016,670000,14A(1),6A(1),01/07/2015,670000,14A(1),6A(1),01/07/2014,670000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2664365,UNDERSP,"HORIZONS",,62,"KOSCIUSZKO RD","JINDABYNE",2627,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, CP/SP50034 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137/SP52593 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205/SP54959 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247/SP57222 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283/SP60142",SP3,1.158,H,01/07/2018,3430000,14A(1),6A(1),01/07/2017,3050000,14A(1),6A(1),01/07/2016,2900000,14A(1),6A(1),01/07/2015,2900000,14A(1),6A(1),01/07/2014,2900000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666785,NORMAL,"",,31,"O'BRIEN AVE","BERRIDALE",2628,"31/701757",RU5,7329,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666786,NORMAL,"",,32,"O'BRIEN AVE","BERRIDALE",2628,"32/701757",RU5,8006,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666787,NORMAL,"",,33,"O'BRIEN AVE","BERRIDALE",2628,"33/701757",RU5,8556,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666788,NORMAL,"",,34,"O'BRIEN AVE","BERRIDALE",2628,"34/701757",RU5,9119,M,01/07/2018,127000,14A(1),6A(1),01/07/2017,96100,14A(1),6A(1),01/07/2016,91200,14A(1),6A(1),01/07/2015,91200,14A(1),6A(1),01/07/2014,91200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666789,NORMAL,"",,35,"O'BRIEN AVE","BERRIDALE",2628,"35/701757",RU5,8.529,H,01/07/2018,160000,14A(1),6A(1),01/07/2017,121000,14A(1),6A(1),01/07/2016,115000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,115000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666790,NORMAL,"",,3,"OLIVER ST","BERRIDALE",2628,"A/377733",RU5,1214,M,01/07/2018,72100,14A(1),6A(1),01/07/2017,54600,14A(1),6A(1),01/07/2016,51800,14A(1),6A(1),01/07/2015,51800,14A(1),6A(1),01/07/2014,51800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666791,NORMAL,"",,5,"OLIVER ST","BERRIDALE",2628,"B/377733",RU5,1214,M,01/07/2018,72100,14A(1),6A(1),01/07/2017,54600,14A(1),6A(1),01/07/2016,51800,14A(1),6A(1),01/07/2015,51800,14A(1),6A(1),01/07/2014,51800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666793,NORMAL,"",,9,"OLIVER ST","BERRIDALE",2628,"15/865200",RU5,858.2,M,01/07/2018,68200,14A(1),6A(1),01/07/2017,51600,14A(1),6A(1),01/07/2016,49000,14A(1),6A(1),01/07/2015,49000,14A(1),6A(1),01/07/2014,49000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666794,NORMAL,"",,13,"OLIVER ST","BERRIDALE",2628,"1, 2/601634",RU5,1915,M,01/07/2018,123000,14A(1),6A(1),01/07/2017,92900,14A(1),6A(1),01/07/2016,88100,14A(1),6A(1),01/07/2015,88100,14A(1),6A(1),01/07/2014,88100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666795,NORMAL,"",,15-17,"OLIVER ST","BERRIDALE",2628,"3, 4/616962",RU5,2039,M,01/07/2018,117000,14A(1),6A(1),01/07/2017,88500,14A(1),6A(1),01/07/2016,84000,14A(1),6A(1),01/07/2015,84000,14A(1),6A(1),01/07/2014,84000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666796,NORMAL,"",,19,"OLIVER ST","BERRIDALE",2628,"100/620988",RU5,981.9,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666797,NORMAL,"",,21,"OLIVER ST","BERRIDALE",2628,"101/620988",RU5,1087,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666798,NORMAL,"",,23,"OLIVER ST","BERRIDALE",2628,"PT 14/6/1242",RU5,1242,M,01/07/2018,93500,14A(1),6A(1),01/07/2017,70800,14A(1),6A(1),01/07/2016,67200,14A(1),6A(1),01/07/2015,67200,14A(1),6A(1),01/07/2014,67200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666799,NORMAL,"",,25,"OLIVER ST","BERRIDALE",2628,"2/568223",RU5,919.6,M,01/07/2018,66800,14A(1),6A(1),01/07/2017,50600,14A(1),6A(1),01/07/2016,48000,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666800,NORMAL,"",,51,"OLIVER ST","BERRIDALE",2628,"22/620609",RU5,884.6,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666802,NORMAL,"",,55,"OLIVER ST","BERRIDALE",2628,"161/203418",RU5,1107,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666803,NORMAL,"",,57,"OLIVER ST","BERRIDALE",2628,"15/9/1242",RU5,1897,M,01/07/2018,98300,14A(1),6A(1),01/07/2017,74400,14A(1),6A(1),01/07/2016,70600,14A(1),6A(1),01/07/2015,70600,14A(1),6A(1),01/07/2014,70600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666805,NORMAL,"SIERRA VILLA LODGE",,54,"OLIVER ST","BERRIDALE",2628,"1/553323",RU5,853.6,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666806,NORMAL,"",,52,"OLIVER ST","BERRIDALE",2628,"4/16/1242",RU5,1650,M,01/07/2018,93500,14A(1),6A(1),01/07/2017,70800,14A(1),6A(1),01/07/2016,67200,14A(1),6A(1),01/07/2015,67200,14A(1),6A(1),01/07/2014,67200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666807,NORMAL,"OLIVER LODGE",,50,"OLIVER ST","BERRIDALE",2628,"A/397776",RU5,1012,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
