DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,535958,NORMAL,"",,1099,"HAYFIELD RD","BERRIGAN",2712,"2/607326",RU1,338.3,H,01/07/2018,518000,14A(1),6A(3),01/07/2017,399000,14A(1),6A(3),01/07/2016,362800,14A(1),6A(3),01/07/2015,348800,14A(1),6A(3),01/07/2014,342000,14A(1),6A(3),
270,MURRUMBIDGEE,535959,NORMAL,"",,833,"HAYFIELD RD","BERRIGAN",2712,"1/607326",RU1,386.3,H,01/07/2018,547000,14A(1),6A(3),01/07/2017,421000,14A(1),6A(3),01/07/2016,382900,14A(1),6A(3),01/07/2015,368200,14A(1),6A(3),01/07/2014,361000,14A(1),6A(3),
270,MURRUMBIDGEE,535963,NORMAL,"",,1013,"EDGECOMBE LANE","FINLEY",2713,"1/100970",RU1,123.3,H,01/07/2018,213000,14A(1),6A(3),01/07/2017,164000,14A(1),6A(3),01/07/2016,149600,14A(1),6A(3),01/07/2015,143800,14A(1),6A(3),01/07/2014,141000,14A(1),6A(3),
270,MURRUMBIDGEE,535964,NORMAL,"",,287,"HAYFIELD RD","FINLEY",2713,"41, 42/756430",RU1,259,H,01/07/2018,414000,14A(1),6A(3),01/07/2017,310000,14A(1),6A(3),01/07/2016,282200,14A(1),6A(3),01/07/2015,271300,14A(1),6A(3),01/07/2014,266000,14A(1),6A(3),
270,MURRUMBIDGEE,535966,NORMAL,"",,5,"MCGEE LANE","MAIRJIMMY",2716,"45, 46, 47/756430 Enclosure Permit 28705",RU1,388.5,H,01/07/2018,474000,14A(1),6A(3),01/07/2017,365000,14A(1),6A(3),01/07/2016,332100,14A(1),6A(3),01/07/2015,319300,14A(1),6A(3),01/07/2014,313000,14A(1),6A(3),
270,MURRUMBIDGEE,535967,NORMAL,"",,216,"MAYRUNG RD","FINLEY",2713,"48, 52, 53/756430",RU1,388,H,01/07/2018,521000,14A(1),6A(3),01/07/2017,401000,14A(1),6A(3),01/07/2016,364900,14A(1),6A(3),01/07/2015,350900,14A(1),6A(3),01/07/2014,344000,14A(1),6A(3),
270,MURRUMBIDGEE,535968,NORMAL,"",,336,"LINCOLN RD","FINLEY",2713,"100/756456 1, 2/1090381",RU1,274.16,H,01/07/2018,384000,14A(1),6A(3),01/07/2017,296000,14A(1),6A(3),01/07/2016,269500,14A(1),6A(3),01/07/2015,259100,14A(1),6A(3),01/07/2014,254000,14A(1),6A(3),
270,MURRUMBIDGEE,535970,NORMAL,"",,,"BOOROOBANILLY RD","JERILDERIE",2716,"1/170644",RU1,4047,M,01/07/2018,3180,14A(1),6A(1),01/07/2017,2650,14A(1),6A(1),01/07/2016,2650,14A(1),6A(1),01/07/2015,2600,14A(1),6A(1),01/07/2014,2620,14A(1),6A(1),
270,MURRUMBIDGEE,535971,NORMAL,"",,,"BOOROOBANILLY RD","FINLEY",2713,"1/379367",RU1,3389,M,01/07/2018,3180,14A(1),6A(1),01/07/2017,2650,14A(1),6A(1),01/07/2016,2650,14A(1),6A(1),01/07/2015,2600,14A(1),6A(1),01/07/2014,2620,14A(1),6A(1),
270,MURRUMBIDGEE,535972,NORMAL,"",,331,"MAYRUNG RD","FINLEY",2713,"2/248842 56, 57/756430",RU1,249.7,H,01/07/2018,356000,14A(1),6A(3),01/07/2017,274000,14A(1),6A(3),01/07/2016,249300,14A(1),6A(3),01/07/2015,239700,14A(1),6A(3),01/07/2014,235000,14A(1),6A(3),
270,MURRUMBIDGEE,535973,NORMAL,"",,48,"CARTMEL LANE","FINLEY",2713,"1/381305 1/1033591",RU1,284.85,H,01/07/2018,409000,14A(1),6A(3),01/07/2017,315000,14A(1),6A(3),01/07/2016,286400,14A(1),6A(3),01/07/2015,275400,14A(1),6A(3),01/07/2014,270000,14A(1),6A(3),
270,MURRUMBIDGEE,535974,NORMAL,"",,114,"MASONS LANE","FINLEY",2713,"2/381305",RU1,257.5,H,01/07/2018,393000,14A(1),6A(3),01/07/2017,303000,14A(1),6A(3),01/07/2016,275800,14A(1),6A(3),01/07/2015,265200,14A(1),6A(3),01/07/2014,260000,14A(1),6A(3),
270,MURRUMBIDGEE,535975,NORMAL,"",,1576,"BERRIGAN RD","BERRIGAN",2712,"2/530136 4/570909",RU1,302,H,01/07/2018,479000,14A(1),6A(3),01/07/2017,369000,14A(1),6A(3),01/07/2016,336200,14A(1),6A(3),01/07/2015,323300,14A(1),6A(3),01/07/2014,317000,14A(1),6A(3),
270,MURRUMBIDGEE,535976,NORMAL,"",,221,"KELMSCOTT LANE","BERRIGAN",2712,"68, 82, 126/756430 Enclosure Permit 28913",RU1,181.4,H,01/07/2018,250000,14A(1),6A(3),01/07/2017,193000,14A(1),6A(3),01/07/2016,176100,14A(1),6A(3),01/07/2015,169300,14A(1),6A(3),01/07/2014,166000,14A(1),6A(3),
270,MURRUMBIDGEE,535977,NORMAL,"",,,"KELMSCOTT LANE","BERRIGAN",2712,"83, 84/756430 Enclosure Permit 28700",RU1,205.1,H,01/07/2018,293000,14A(1),6A(3),01/07/2017,226000,14A(1),6A(3),01/07/2016,205800,14A(1),6A(3),01/07/2015,197900,14A(1),6A(3),01/07/2014,194000,14A(1),6A(3),
270,MURRUMBIDGEE,535978,NORMAL,"",,83,"KYALLA LANE","BERRIGAN",2712,"1/134551 63, 85, 88, 89, 90/756430",RU1,541.3,H,01/07/2018,777000,14A(1),6A(3),01/07/2017,598000,14A(1),6A(3),01/07/2016,544200,14A(1),6A(3),01/07/2015,523300,14A(1),6A(3),01/07/2014,513000,14A(1),6A(3),
270,MURRUMBIDGEE,535982,NORMAL,"EDGECOMBE",,1106,"EDGECOMBE LANE","MAIRJIMMY",2716,"1/518720",RU1,260,H,01/07/2018,354000,14A(1),6A(3),01/07/2017,273000,14A(1),6A(3),01/07/2016,248200,14A(1),6A(3),01/07/2015,238700,14A(1),6A(3),01/07/2014,234000,14A(1),6A(3),
270,MURRUMBIDGEE,535983,NORMAL,"",,,"MAYRUNG RD","MAIRJIMMY",2716,"2/518720 103, 104/756430",RU1,279.8,H,01/07/2018,384000,14A(1),6A(3),01/07/2017,296000,14A(1),6A(3),01/07/2016,269500,14A(1),6A(3),01/07/2015,259100,14A(1),6A(3),01/07/2014,254000,14A(1),6A(3),
270,MURRUMBIDGEE,535984,NORMAL,"",,836,"EDGECOMBE LANE","FINLEY",2713,"A/415875",RU1,175.4,H,01/07/2018,271000,14A(1),6A(3),01/07/2017,209000,14A(1),6A(3),01/07/2016,190000,14A(1),6A(3),01/07/2015,193800,14A(1),6A(3),01/07/2014,190000,14A(1),6A(3),
270,MURRUMBIDGEE,535985,NORMAL,"KARRARA",,55,"PYLES LANE","FINLEY",2713,"1, 2/228370 1/652956",RU1,295.6,H,01/07/2018,470000,14A(1),6A(3),01/07/2017,362000,14A(1),6A(3),01/07/2016,329900,14A(1),6A(3),01/07/2015,317200,14A(1),6A(3),01/07/2014,311000,14A(1),6A(3),
270,MURRUMBIDGEE,535986,NORMAL,"",,,"HAYFIELD RD","FINLEY",2713,"3/248842 136, 137/756430",RU1,194.7,H,01/07/2018,318000,14A(1),6A(3),01/07/2017,245000,14A(1),6A(3),01/07/2016,222800,14A(1),6A(3),01/07/2015,214200,14A(1),6A(3),01/07/2014,210000,14A(1),6A(3),
270,MURRUMBIDGEE,535987,NORMAL,"",,67,"JAMES LANE","FINLEY",2713,"103/570544",RU1,45.8,H,01/07/2018,96300,14A(1),6A(1),01/07/2017,74100,14A(1),6A(1),01/07/2016,67400,14A(1),6A(1),01/07/2015,64800,14A(1),6A(1),01/07/2014,63500,14A(1),6A(1),
270,MURRUMBIDGEE,535991,NORMAL,"",,,"INNES BRIDGE RD","JERILDERIE",2716,"11, 55, 71/756437 1, 2/812547 Enclosure Permit 55922",RU1,1277.9,H,01/07/2018,1270000,14A(1),6A(3),01/07/2017,930000,14A(1),6A(3),01/07/2016,885800,14A(1),6A(3),01/07/2015,851700,14A(1),6A(3),01/07/2014,835000,14A(1),6A(3),
270,MURRUMBIDGEE,535997,NORMAL,"",,,"SIMPSONS RD","OAKLANDS",2646,"2, 4/605007 46, 47, 48, 49, 62, 63, 64/756437 24, 43, 44, 45, 46, 55, 56/756439 Enclosure Permit 55916",RU1,1380,H,01/07/2018,1530000,14A(1),6A(3)/14I,01/07/2017,1180000,14A(1),6A(3)/14I,01/07/2016,1124400,14A(1),6A(3)/14I,01/07/2015,1081200,14A(1),6A(3)/14I,01/07/2014,1060000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,536003,NORMAL,"",,,"BERRIGAN OAKLANDS RD","NYORA",2646,"1, 2, 3/134601 122, 123, 125, 129/756439",RU1,476.8,H,01/07/2018,776000,14A(1),6A(3),01/07/2017,597000,14A(1),6A(3),01/07/2016,568600,14A(1),6A(3),01/07/2015,546700,14A(1),6A(3),01/07/2014,536000,14A(1),6A(3),
270,MURRUMBIDGEE,536004,NORMAL,"",,,"BERRIGAN OAKLANDS RD","NYORA",2646,"1/660103 1/669006",RU1,8.453,H,01/07/2018,13700,14A(1),6A(3),01/07/2017,10600,14A(1),6A(3),01/07/2016,10100,14A(1),6A(3),01/07/2015,9700,14A(1),6A(3),01/07/2014,9510,14A(1),6A(3),
270,MURRUMBIDGEE,536007,NORMAL,"",,2451,"OAKLANDS RD","JERILDERIE",2716,"17/756439",RU1,259,H,01/07/2018,416000,14A(1),6A(3),01/07/2017,320000,14A(1),6A(3),01/07/2016,305600,14A(1),6A(3),01/07/2015,293800,14A(1),6A(3),01/07/2014,288000,14A(1),6A(3),
270,MURRUMBIDGEE,536008,NORMAL,"",,,"MCKELLARS LANE","JERILDERIE",2716,"18/756439",RU1,259,H,01/07/2018,416000,14A(1),6A(3),01/07/2017,320000,14A(1),6A(3),01/07/2016,305600,14A(1),6A(3),01/07/2015,293800,14A(1),6A(3),01/07/2014,288000,14A(1),6A(3),
270,MURRUMBIDGEE,536009,NORMAL,"",,3029,"OAKLANDS RD","JERILDERIE",2716,"19/756439 64, 65/1102869",RU1,323.5,H,01/07/2018,565000,14A(1),6A(3),01/07/2017,435000,14A(1),6A(3),01/07/2016,414800,14A(1),6A(3),01/07/2015,398800,14A(1),6A(3),01/07/2014,391000,14A(1),6A(3),
270,MURRUMBIDGEE,536015,NORMAL,"",,,"OLD COROWA RD","JERILDERIE",2716,"31, 32, 107/756439",RU1,153.8,H,01/07/2018,234000,14A(1),6A(3),01/07/2017,180000,14A(1),6A(3),01/07/2016,171800,14A(1),6A(3),01/07/2015,165200,14A(1),6A(3),01/07/2014,162000,14A(1),6A(3),
270,MURRUMBIDGEE,536016,NORMAL,"",,,"WALKERS LANE","NYORA",2646,"33, 108/756439",RU1,163.9,H,01/07/2018,250000,14A(1),6A(3),01/07/2017,193000,14A(1),6A(3),01/07/2016,184600,14A(1),6A(3),01/07/2015,177500,14A(1),6A(3),01/07/2014,174000,14A(1),6A(3),
270,MURRUMBIDGEE,536018,NORMAL,"",,,"OAKLANDS RD","JERILDERIE",2716,"115, 116, 117, 118, 120/756439 1, 2/1093752",RU1,370.3,H,01/07/2018,518000,14A(1),6A(1),01/07/2017,441000,14A(1),6A(1),01/07/2016,383900,14A(1),6A(1),01/07/2015,376400,14A(1),6A(1),01/07/2014,369000,14A(1),6A(1),
270,MURRUMBIDGEE,536020,NORMAL,"",,136,"KEATINGS LANE","NYORA",2646,"60, 62, 63, 105, 109, 110, 111/756439 Enclosure Permit 055814",RU1,474,H,01/07/2018,841000,14A(1),6A(1),01/07/2017,647000,14A(1),6A(1),01/07/2016,562800,14A(1),6A(1),01/07/2015,551800,14A(1),6A(1),01/07/2014,541000,14A(1),6A(1),
270,MURRUMBIDGEE,536021,NORMAL,"",,3180,"OAKLANDS RD","JERILDERIE",2716,"66, 67, 68, 69, 70, 71/756439",RU1,643.4,H,01/07/2018,924000,14A(1),6A(3),01/07/2017,711000,14A(1),6A(3),01/07/2016,677900,14A(1),6A(3),01/07/2015,651800,14A(1),6A(3),01/07/2014,639000,14A(1),6A(3),
270,MURRUMBIDGEE,536023,NORMAL,"",,,"NYORA SCHOOL RD","NYORA",2646,"77/756439",RU1,258.8,H,01/07/2018,453000,14A(1),6A(1),01/07/2017,349000,14A(1),6A(1),01/07/2016,303800,14A(1),6A(1),01/07/2015,297800,14A(1),6A(1),01/07/2014,292000,14A(1),6A(1),
270,MURRUMBIDGEE,536024,NORMAL,"",,,"GAIN RD","NYORA",2646,"PT 78/756439",RU1,259,H,01/07/2018,453000,14A(1),6A(1),01/07/2017,349000,14A(1),6A(1),01/07/2016,303800,14A(1),6A(1),01/07/2015,297800,14A(1),6A(1),01/07/2014,292000,14A(1),6A(1),
270,MURRUMBIDGEE,536026,NORMAL,"",,861,"NYORA SCHOOL RD","NYORA",2646,"85, 140/756439",RU1,257,H,01/07/2018,416000,14A(1),6A(3),01/07/2017,320000,14A(1),6A(3),01/07/2016,305600,14A(1),6A(3),01/07/2015,293800,14A(1),6A(3),01/07/2014,288000,14A(1),6A(3),
270,MURRUMBIDGEE,536027,NORMAL,"",,2335,"BERRIGAN OAKLANDS RD","NYORA",2646,"86/756439",RU1,259,H,01/07/2018,439000,14A(1),6A(1),01/07/2017,338000,14A(1),6A(1),01/07/2016,294500,14A(1),6A(1),01/07/2015,288700,14A(1),6A(1),01/07/2014,283000,14A(1),6A(1),
270,MURRUMBIDGEE,536028,NORMAL,"",,,"HARRIS HUT RD","NYORA",2646,"88/756439",RU1,259,H,01/07/2018,413000,14A(1),6A(3),01/07/2017,318000,14A(1),6A(3),01/07/2016,303400,14A(1),6A(3),01/07/2015,291700,14A(1),6A(3),01/07/2014,286000,14A(1),6A(3),
270,MURRUMBIDGEE,536030,NORMAL,"",,,"WANGAMONG RD","NYORA",2646,"133/756439",RU1,127.7,H,01/07/2018,218000,14A(1),6A(3),01/07/2017,168000,14A(1),6A(3),01/07/2016,160200,14A(1),6A(3),01/07/2015,154000,14A(1),6A(3),01/07/2014,151000,14A(1),6A(3),
270,MURRUMBIDGEE,536031,NORMAL,"",,,"WANGAMONG RD","NYORA",2646,"134/756439",RU1,127.4,H,01/07/2018,218000,14A(1),6A(3),01/07/2017,168000,14A(1),6A(3),01/07/2016,160200,14A(1),6A(3),01/07/2015,154000,14A(1),6A(3),01/07/2014,151000,14A(1),6A(3),
270,MURRUMBIDGEE,536033,NORMAL,"",,2,"OAKLANDS RD","OAKLANDS",2646,"146/756439",RU1,87.82,H,01/07/2018,149000,14A(1),6A(1),01/07/2017,115000,14A(1),6A(1),01/07/2016,100000,14A(1),6A(1),01/07/2015,98000,14A(1),6A(1),01/07/2014,96100,14A(1),6A(1),
270,MURRUMBIDGEE,536034,NORMAL,"EMERY RICE SHED",,3584,"KIDMAN WAY","COLEAMBALLY",2707,"2/530601 236, 238/756441 Non-Irrigable Purchase 3",RU1,7.862,H,01/07/2018,32000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,26200,14A(1),6A(1),01/07/2014,26200,14A(1),6A(1),
270,MURRUMBIDGEE,536035,NORMAL,"",,600,"WOODSIDE RD","JERILDERIE",2716,"1, 2, 3, 4, 5, 6, 7, 8, 53, 55, 56, 57, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74/756444 1, 7, 57, 58, 59, 82/756455 Enclosure Permit 28555",RU1,2130.58,H,01/07/2018,1220000,14A(2),14I,01/07/2017,943000,14A(1),6A(3),01/07/2016,898600,14A(2),14I,01/07/2015,881000,14A(1),6A(3),01/07/2014,881000,14A(1),6A(3),
270,MURRUMBIDGEE,536038,NORMAL,"",,2562,"OAKLANDS RD","JERILDERIE",2716,"Occupation Permit 02562",RU1,249,H,01/07/2018,31700,14A(1),14I,01/07/2017,24400,14A(1),14I,01/07/2016,21300,14A(1),14I,01/07/2015,20900,14A(1),14I,01/07/2014,20500,14A(1),14I,
270,MURRUMBIDGEE,536039,NORMAL,"",,,"STATE FORESTS","JERILDERIE",2716,"Occupation Permit 13675",RU1,253,H,01/07/2018,38800,14A(1),14I,01/07/2017,29900,14A(1),14I,01/07/2016,26000,14A(1),14I,01/07/2015,25500,14A(1),14I,01/07/2014,25000,14A(1),14I,
270,MURRUMBIDGEE,536040,NORMAL,"",,,"STATE FORESTS","JERILDERIE",2716,"Occupation Permit 347 State Forest 492",RU1,190,H,01/07/2018,14100,14A(1),14I,01/07/2017,10900,14A(1),14I,01/07/2016,9500,14A(1),14I,01/07/2015,9300,14A(1),14I,01/07/2014,9100,14A(1),14I,
270,MURRUMBIDGEE,536041,NORMAL,"",,,"RAILWAY LAND","JERILDERIE",2716,"RAILWAY LAND (FILE NO 253237)",RU1,2.023,H,01/07/2018,3180,14A(1),6A(1),01/07/2017,2650,14A(1),6A(1),01/07/2016,2650,14A(1),6A(1),01/07/2015,2600,14A(1),6A(1),01/07/2014,2620,14A(1),6A(1),
270,MURRUMBIDGEE,536043,NORMAL,"",,,"RAILWAY LAND","JERILDERIE",2716,"SRA REF 008260 687.820 KM - 687.970 KM TOCUMWAL LINE",RU5,6660,M,01/07/2018,15400,14A(1),6A(1),01/07/2017,12900,14A(1),6A(1),01/07/2016,12900,14A(1),6A(1),01/07/2015,12900,14A(1),6A(1),01/07/2014,12900,14A(1),6A(1),
270,MURRUMBIDGEE,536044,NORMAL,"",,,"NOWRANIE ST","JERILDERIE",2716,"AUTHORITY LAND - 688.350 KM - 688.550 KM TOCUMWAL LINE UPSIDE Railway Land Lease 269596",RU1,9800,M,01/07/2018,15400,14A(1),6A(1),01/07/2017,12900,14A(1),6A(1),01/07/2016,12900,14A(1),6A(1),01/07/2015,12600,14A(1),6A(1),01/07/2014,12600,14A(1),6A(1),
270,MURRUMBIDGEE,536045,NORMAL,"",,8607,"NEWELL HWY","JERILDERIE",2716,"1/652840 53, 54, 55, 56, 57, 58/746706 1, 2, 15, 59, 62, 80/756446 Enclosure Permit 28550 WS 050851",RU1,768.9,H,01/07/2018,696000,14A(1),6A(3)/14I,01/07/2017,536000,14A(1),6A(3)/14I,01/07/2016,511000,14A(1),6A(3)/14I,01/07/2015,501000,14A(1),6A(3)/14I,01/07/2014,501000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,536046,NORMAL,"",,,"NEWELL HWY","BUNDURE",2700,"2/582625 56, 74/756446",RU1,302.9,H,01/07/2018,295000,14A(1),6A(1),01/07/2017,227000,14A(1),6A(1),01/07/2016,216200,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,212000,14A(1),6A(1),
270,MURRUMBIDGEE,536049,NORMAL,"",,8955,"NEWELL HWY","BUNDURE",2700,"20, 64, 70/756446 Enclosure Permit 28658",RU1,919.4,H,01/07/2018,785000,14A(1),6A(3),01/07/2017,604000,14A(1),6A(3),01/07/2016,575300,14A(1),6A(3),01/07/2015,564000,14A(1),6A(3),01/07/2014,564000,14A(1),6A(3),
270,MURRUMBIDGEE,536050,NORMAL,"",,460,"COLOMBO RD","JERILDERIE",2716,"5, 7/558555 9, 11/558556 24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 60/756446 912/787265 Enclosure Permit 28847",RU1,1499,H,01/07/2018,1130000,14A(1),6A(3)/14I,01/07/2017,873000,14A(1),6A(3)/14I,01/07/2016,832300,14A(1),6A(3)/14I,01/07/2015,816000,14A(1),6A(3)/14I,01/07/2014,816000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,536051,NORMAL,"",,,"NEWELL HWY","BUNDURE",2700,"61, 130/756446 Enclosure Permit 28058",RU1,127.83,H,01/07/2018,115000,14A(1),6A(1),01/07/2017,87600,14A(1),6A(1),01/07/2016,76200,14A(1),6A(1),01/07/2015,74700,14A(1),6A(1),01/07/2014,73200,14A(1),6A(1),
270,MURRUMBIDGEE,536053,NORMAL,"",,,"NEWELL HWY","BUNDURE",2700,"52, 66/746706 Enclosure Permit 28394 WS 070287",RU1,52.828,H,01/07/2018,88900,14A(1),6A(3),01/07/2017,68400,14A(1),6A(3),01/07/2016,65200,14A(1),6A(3),01/07/2015,63900,14A(1),6A(3),01/07/2014,63900,14A(1),6A(3),
270,MURRUMBIDGEE,536054,NORMAL,"",,938,"COLOMBO RD","JERILDERIE",2716,"3/258289",RU1,6.665,H,01/07/2018,24400,14A(1),6A(1),01/07/2017,20400,14A(1),6A(1),01/07/2016,20400,14A(1),6A(1),01/07/2015,20000,14A(1),6A(1),01/07/2014,20000,14A(1),6A(1),
270,MURRUMBIDGEE,536055,NORMAL,"",,672,"GILBERT RD","COLEAMBALLY",2707,"229/756457",RU1,74.87,H,01/07/2018,67400,14A(1),6A(3),01/07/2017,34200,14A(1),6A(3),01/07/2016,31100,14A(1),6A(3),01/07/2015,29600,14A(1),6A(3),01/07/2014,29000,14A(1),6A(3),
270,MURRUMBIDGEE,536056,NORMAL,"",,,"GLENN RD","COLEAMBALLY",2707,"211, 231/756457 Incomplete Purchase 182936 Irrigation Farm Purchase 31",RU1,137.3,H,01/07/2018,123000,14A(1),6A(3),01/07/2017,72400,14A(1),6A(3),01/07/2016,65900,14A(1),6A(3),01/07/2015,62800,14A(1),6A(3),01/07/2014,61600,14A(1),6A(3),
270,MURRUMBIDGEE,536057,NORMAL,"",,,"GILBERT RD","COLEAMBALLY",2707,"201/756457",RU1,76.61,H,01/07/2018,68900,14A(1),6A(3),01/07/2017,34900,14A(1),6A(3),01/07/2016,31800,14A(1),6A(3),01/07/2015,30300,14A(1),6A(3),01/07/2014,29700,14A(1),6A(3),
270,MURRUMBIDGEE,536058,NORMAL,"",,,"GILBERT RD","COLEAMBALLY",2707,"228/756457 Farm Number 667",RU1,64.75,H,01/07/2018,58300,14A(1),6A(3),01/07/2017,41400,14A(1),6A(3),01/07/2016,37700,14A(1),6A(3),01/07/2015,35900,14A(1),6A(3),01/07/2014,35200,14A(1),6A(3),
270,MURRUMBIDGEE,536059,NORMAL,"",,,"LEONARD RD","COLEAMBALLY",2707,"103/756398 Part Bundure Wildlife Refuge No 161",RU1,110.3,H,01/07/2018,99300,14A(2),14D,01/07/2017,76400,14A(1),6A(1),01/07/2016,69500,14A(2),14D,01/07/2015,66200,14A(1),6A(1),01/07/2014,64900,14A(1),6A(1),
270,MURRUMBIDGEE,536060,NORMAL,"",,59,"GLENN RD","COLEAMBALLY",2707,"219/756457",RU1,91.06,H,01/07/2018,105000,14A(1),6A(3),01/07/2017,81100,14A(1),6A(3),01/07/2016,73800,14A(1),6A(3),01/07/2015,70300,14A(1),6A(3),01/07/2014,68900,14A(1),6A(3),
270,MURRUMBIDGEE,536061,NORMAL,"",,,"LEONARD RD","COLEAMBALLY",2707,"77/756398 Part Bundure Wildlife Refuge No 161",RU1,107.6,H,01/07/2018,115000,14A(2),6A(3)/14D,01/07/2017,89100,14A(1),6A(3),01/07/2016,81000,14A(2),6A(3)/14D,01/07/2015,77100,14A(1),6A(3),01/07/2014,75600,14A(1),6A(3),
270,MURRUMBIDGEE,536063,NORMAL,"",,1553,"MORUNDAH RD","COLEAMBALLY",2707,"165/756441",RU1,223.8,H,01/07/2018,331000,14A(1),6A(3),01/07/2017,255000,14A(1),6A(3),01/07/2016,232400,14A(1),6A(3),01/07/2015,221300,14A(1),6A(3),01/07/2014,217000,14A(1),6A(3),
270,MURRUMBIDGEE,536064,NORMAL,"FARM 183",,1665,"MORUNDAH RD","COLEAMBALLY",2707,"166/756441",RU1,224,H,01/07/2018,348000,14A(1),6A(3),01/07/2017,268000,14A(1),6A(3),01/07/2016,244200,14A(1),6A(3),01/07/2015,232600,14A(1),6A(3),01/07/2014,228000,14A(1),6A(3),
270,MURRUMBIDGEE,536065,NORMAL,"",,4380,"KIDMAN WAY","COLEAMBALLY",2707,"167/756441 Incomplete Purchase 176688",RU1,224.7,H,01/07/2018,332000,14A(1),6A(3),01/07/2017,256000,14A(1),6A(3),01/07/2016,233500,14A(1),6A(3),01/07/2015,222400,14A(1),6A(3),01/07/2014,218000,14A(1),6A(3),
270,MURRUMBIDGEE,536066,NORMAL,"",,4202,"KIDMAN WAY","COLEAMBALLY",2707,"169/756441",RU1,214.1,H,01/07/2018,263000,14A(1),6A(3),01/07/2017,203000,14A(1),6A(3),01/07/2016,198100,14A(1),6A(3),01/07/2015,188700,14A(1),6A(3),01/07/2014,185000,14A(1),6A(3),
270,MURRUMBIDGEE,536068,NORMAL,"",,,"HUTCHINGS RD","COLEAMBALLY",2707,"172, 173/756441 Perpetual Lease 176692",RU1,221.3,H,01/07/2018,221000,14A(1),6A(3),01/07/2017,170000,14A(1),6A(3),01/07/2016,155300,14A(1),6A(3),01/07/2015,147900,14A(1),6A(3),01/07/2014,145000,14A(1),6A(3),
270,MURRUMBIDGEE,536069,NORMAL,"",,314,"HUTCHINGS RD","COLEAMBALLY",2707,"174/756441",RU1,218.4,H,01/07/2018,297000,14A(1),6A(3),01/07/2017,229000,14A(1),6A(3),01/07/2016,208800,14A(1),6A(3),01/07/2015,198900,14A(1),6A(3),01/07/2014,195000,14A(1),6A(3),
270,MURRUMBIDGEE,536070,NORMAL,"",,4132,"KIDMAN WAY","COLEAMBALLY",2707,"175/756441",RU1,214.7,H,01/07/2018,236000,14A(1),6A(3),01/07/2017,195000,14A(1),6A(3),01/07/2016,177800,14A(1),6A(3),01/07/2015,169300,14A(1),6A(3),01/07/2014,166000,14A(1),6A(3),
270,MURRUMBIDGEE,536071,NORMAL,"",,3864,"KIDMAN WAY","COLEAMBALLY",2707,"176/756441",RU1,217.7,H,01/07/2018,243000,14A(1),6A(3),01/07/2017,187000,14A(1),6A(3),01/07/2016,170300,14A(1),6A(3),01/07/2015,162200,14A(1),6A(3),01/07/2014,159000,14A(1),6A(3),
270,MURRUMBIDGEE,536072,NORMAL,"",,3676,"KIDMAN WAY","COLEAMBALLY",2707,"237/756441",RU1,1939,M,01/07/2018,2090,14A(1),6A(3),01/07/2017,1610,14A(1),6A(3),01/07/2016,1470,14A(1),6A(3),01/07/2015,1400,14A(1),6A(3),01/07/2014,1410,14A(1),6A(3),
270,MURRUMBIDGEE,536073,NORMAL,"",,3670,"KIDMAN WAY","COLEAMBALLY",2707,"177, 178/756441 130/756458",RU1,214.4,H,01/07/2018,286000,14A(1),6A(3),01/07/2017,220000,14A(1),6A(3),01/07/2016,200200,14A(1),6A(3),01/07/2015,190700,14A(1),6A(3),01/07/2014,187000,14A(1),6A(3),
270,MURRUMBIDGEE,536074,NORMAL,"",,4329,"KIDMAN WAY","COLEAMBALLY",2707,"64/756458 Incomplete Purchase 176698",RU1,214.4,H,01/07/2018,304000,14A(1),6A(3),01/07/2017,234000,14A(1),6A(3),01/07/2016,213200,14A(1),6A(3),01/07/2015,203000,14A(1),6A(3),01/07/2014,199000,14A(1),6A(3),
270,MURRUMBIDGEE,536078,NORMAL,"",,20,"FAIRLIE GRANGE RD","COLEAMBALLY",2707,"112/756458",RU1,220.5,H,01/07/2018,308000,14A(1),6A(3),01/07/2017,243000,14A(1),6A(3),01/07/2016,221700,14A(1),6A(3),01/07/2015,211100,14A(1),6A(3),01/07/2014,207000,14A(1),6A(3),
